county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
20075,20,075,Kansas,Hamilton County,3,3,1,1,1,4
20077,20,077,Kansas,Harper County,4,3,9,8,1,1
20079,20,079,Kansas,Harvey County,4,3,16,10,1,5
20081,20,081,Kansas,Haskell County,3,3,5,5,1,1
20083,20,083,Kansas,Hodgeman County,3,3,5,4,1,1
20085,20,085,Kansas,Jackson County,3,3,10,7,4,1
20087,20,087,Kansas,Jefferson County,3,3,10,9,1,1
20089,20,089,Kansas,Jewell County,3,3,6,6,1,1
20091,20,091,Kansas,Johnson County,5,4,29,13,6,5
20093,20,093,Kansas,Kearny County,3,3,1,1,1,1
20095,20,095,Kansas,Kingman County,3,3,13,11,1,1
20097,20,097,Kansas,Kiowa County,4,4,6,5,1,4
20099,20,099,Kansas,Labette County,3,2,12,8,1,1
20101,20,101,Kansas,Lane County,4,3,4,1,1,1
20103,20,103,Kansas,Leavenworth County,4,3,18,11,4,5
20105,20,105,Kansas,Lincoln County,3,2,6,6,0,5
20107,20,107,Kansas,Linn County,3,2,8,5,1,1
20109,20,109,Kansas,Logan County,4,4,6,5,1,1
20111,20,111,Kansas,Lyon County,3,3,14,9,4,4
20113,20,113,Kansas,McPherson County,4,3,12,10,5,4
20115,20,115,Kansas,Marion County,3,3,12,11,4,1
20117,20,117,Kansas,Marshall County,3,3,9,8,0,1
20119,20,119,Kansas,Meade County,2,2,7,6,1,1
20121,20,121,Kansas,Miami County,3,2,16,11,1,5
20123,20,123,Kansas,Mitchell County,3,3,9,6,0,1
20125,20,125,Kansas,Montgomery County,3,3,13,9,1,1
20127,20,127,Kansas,Morris County,3,3,6,6,1,1
20129,20,129,Kansas,Morton County,3,2,4,1,1,1
20131,20,131,Kansas,Nemaha County,4,4,9,7,1,1
20133,20,133,Kansas,Neosho County,3,3,12,8,1,1
20135,20,135,Kansas,Ness County,4,4,4,4,1,1
20137,20,137,Kansas,Norton County,4,2,4,4,1,1
20139,20,139,Kansas,Osage County,3,3,9,7,1,1
20141,20,141,Kansas,Osborne County,4,3,6,5,1,4
20143,20,143,Kansas,Ottawa County,3,3,8,6,1,4
20145,20,145,Kansas,Pawnee County,4,4,7,5,1,4
20147,20,147,Kansas,Phillips County,3,3,5,4,1,1
20149,20,149,Kansas,Pottawatomie County,3,3,13,10,5,4
20151,20,151,Kansas,Pratt County,4,3,9,8,4,1
20153,20,153,Kansas,Rawlins County,2,1,7,7,0,1
20155,20,155,Kansas,Reno County,3,3,16,11,1,5
20157,20,157,Kansas,Republic County,3,3,8,8,1,1
20159,20,159,Kansas,Rice County,3,3,10,9,4,5
20161,20,161,Kansas,Riley County,4,4,13,10,4,5
20163,20,163,Kansas,Rooks County,3,3,7,5,1,1
20165,20,165,Kansas,Rush County,3,3,5,5,1,1
20167,20,167,Kansas,Russell County,4,3,7,7,1,1
20169,20,169,Kansas,Saline County,4,3,12,9,1,4
20171,20,171,Kansas,Scott County,5,4,8,6,1,1
20173,20,173,Kansas,Sedgwick County,4,4,21,9,4,5
20175,20,175,Kansas,Seward County,3,3,10,7,1,4
20177,20,177,Kansas,Shawnee County,4,4,19,10,6,4
20179,20,179,Kansas,Sheridan County,3,3,7,6,1,1
20181,20,181,Kansas,Sherman County,4,4,9,7,1,4
20183,20,183,Kansas,Smith County,4,3,5,5,1,1
20185,20,185,Kansas,Stafford County,3,2,7,7,1,1
20187,20,187,Kansas,Stanton County,4,4,1,1,1,4
20189,20,189,Kansas,Stevens County,4,3,1,1,1,4
20191,20,191,Kansas,Sumner County,4,3,16,11,7,5
20193,20,193,Kansas,Thomas County,4,4,7,5,1,4
20195,20,195,Kansas,Trego County,4,3,5,4,1,4
20197,20,197,Kansas,Wabaunsee County,3,2,8,7,1,4
20199,20,199,Kansas,Wallace County,3,3,5,5,1,1
20201,20,201,Kansas,Washington County,3,3,6,6,1,1
20203,20,203,Kansas,Wichita County,4,4,4,4,1,1
20205,20,205,Kansas,Wilson County,2,2,9,6,1,1
20207,20,207,Kansas,Woodson County,3,2,6,5,1,1
20209,20,209,Kansas,Wyandotte County,3,3,20,8,5,5
21001,21,001,Kentucky,Adair County,3,3,6,5,1,1
21003,21,003,Kentucky,Allen County,3,1,6,6,1,1
21005,21,005,Kentucky,Anderson County,3,2,9,6,1,4
21007,21,007,Kentucky,Ballard County,4,2,10,5,1,1
21009,21,009,Kentucky,Barren County,4,2,11,8,4,1
21011,21,011,Kentucky,Bath County,3,3,6,6,1,1
21013,21,013,Kentucky,Bell County,2,2,10,6,1,1
21015,21,015,Kentucky,Boone County,4,4,13,5,1,6
21017,21,017,Kentucky,Bourbon County,2,2,11,7,1,4
21019,21,019,Kentucky,Boyd County,4,4,12,7,4,4
21021,21,021,Kentucky,Boyle County,3,2,11,5,1,1
21023,21,023,Kentucky,Bracken County,3,2,8,5,1,1
21025,21,025,Kentucky,Breathitt County,2,1,6,5,1,1
21027,21,027,Kentucky,Breckinridge County,2,2,6,6,1,1
21029,21,029,Kentucky,Bullitt County,4,4,14,8,5,5
21031,21,031,Kentucky,Butler County,2,2,10,6,1,1
21033,21,033,Kentucky,Caldwell County,2,2,8,5,1,1
21035,21,035,Kentucky,Calloway County,3,2,13,9,4,1
21037,21,037,Kentucky,Campbell County,4,4,13,6,1,6
21039,21,039,Kentucky,Carlisle County,2,2,6,4,1,1
21041,21,041,Kentucky,Carroll County,2,2,10,5,1,1
21043,21,043,Kentucky,Carter County,4,4,10,5,1,4
21045,21,045,Kentucky,Casey County,3,3,8,6,1,1
21047,21,047,Kentucky,Christian County,3,3,14,8,5,4
21049,21,049,Kentucky,Clark County,3,3,13,6,1,4
21051,21,051,Kentucky,Clay County,3,3,5,5,1,1
21053,21,053,Kentucky,Clinton County,3,3,7,4,1,1
21055,21,055,Kentucky,Crittenden County,2,2,9,6,1,1
21057,21,057,Kentucky,Cumberland County,3,3,8,6,1,1
21059,21,059,Kentucky,Daviess County,3,3,15,7,1,1
21061,21,061,Kentucky,Edmonson County,3,3,8,5,1,1
21063,21,063,Kentucky,Elliott County,1,1,4,1,1,1
21065,21,065,Kentucky,Estill County,3,3,7,6,1,1
21067,21,067,Kentucky,Fayette County,4,4,19,9,4,5
21069,21,069,Kentucky,Fleming County,3,3,7,4,1,1
21071,21,071,Kentucky,Floyd County,3,2,12,6,1,1
21073,21,073,Kentucky,Franklin County,3,2,15,7,1,4
21075,21,075,Kentucky,Fulton County,2,2,9,6,1,1
21077,21,077,Kentucky,Gallatin County,2,2,6,4,1,4
21079,21,079,Kentucky,Garrard County,3,3,6,4,1,1
21081,21,081,Kentucky,Grant County,3,3,13,7,1,4
21083,21,083,Kentucky,Graves County,3,2,16,11,5,1
21085,21,085,Kentucky,Grayson County,3,3,9,7,1,1
21087,21,087,Kentucky,Green County,3,3,7,6,1,1
21089,21,089,Kentucky,Greenup County,4,3,7,6,1,4
21091,21,091,Kentucky,Hancock County,3,2,8,6,1,1
21093,21,093,Kentucky,Hardin County,4,4,14,8,1,4
21095,21,095,Kentucky,Harlan County,3,3,13,9,1,1
21097,21,097,Kentucky,Harrison County,2,1,12,8,1,1
21099,21,099,Kentucky,Hart County,3,1,8,6,1,1
21101,21,101,Kentucky,Henderson County,3,3,12,7,1,4
21103,21,103,Kentucky,Henry County,2,2,10,6,1,4
21105,21,105,Kentucky,Hickman County,2,2,8,6,1,1
21107,21,107,Kentucky,Hopkins County,3,3,13,8,1,1
21109,21,109,Kentucky,Jackson County,3,3,6,5,1,1
21111,21,111,Kentucky,Jefferson County,4,3,26,9,5,5
21113,21,113,Kentucky,Jessamine County,4,4,13,6,1,5
21115,21,115,Kentucky,Johnson County,3,3,9,5,1,1
21117,21,117,Kentucky,Kenton County,4,4,13,4,1,6
21119,21,119,Kentucky,Knott County,3,2,9,8,1,1
21121,21,121,Kentucky,Knox County,3,2,12,9,4,1
21123,21,123,Kentucky,Larue County,3,3,10,8,1,1
21125,21,125,Kentucky,Laurel County,4,4,13,9,1,1
21127,21,127,Kentucky,Lawrence County,3,3,12,7,4,1
21129,21,129,Kentucky,Lee County,1,1,5,4,1,1
21131,21,131,Kentucky,Leslie County,3,3,6,6,1,1
21133,21,133,Kentucky,Letcher County,3,2,8,7,1,1
21135,21,135,Kentucky,Lewis County,3,2,6,4,1,1
21137,21,137,Kentucky,Lincoln County,2,2,10,6,1,1
21139,21,139,Kentucky,Livingston County,3,3,10,8,4,1
21141,21,141,Kentucky,Logan County,3,2,13,7,1,1
21143,21,143,Kentucky,Lyon County,2,2,6,4,0,1
21145,21,145,Kentucky,McCracken County,5,5,15,9,1,1
21147,21,147,Kentucky,McCreary County,2,1,5,4,0,1
21149,21,149,Kentucky,McLean County,2,2,5,4,1,1
21151,21,151,Kentucky,Madison County,3,3,13,8,1,4
21153,21,153,Kentucky,Magoffin County,3,3,5,1,1,1
21155,21,155,Kentucky,Marion County,3,3,7,5,1,1
21157,21,157,Kentucky,Marshall County,4,3,13,8,5,1
21159,21,159,Kentucky,Martin County,2,2,5,4,1,1
21161,21,161,Kentucky,Mason County,3,2,10,5,1,1
21163,21,163,Kentucky,Meade County,4,4,8,6,1,1
21165,21,165,Kentucky,Menifee County,2,1,5,1,1,1
21167,21,167,Kentucky,Mercer County,2,2,7,5,1,4
21169,21,169,Kentucky,Metcalfe County,3,1,6,5,1,1
21171,21,171,Kentucky,Monroe County,3,2,7,7,1,1
21173,21,173,Kentucky,Montgomery County,3,2,7,5,1,1
21175,21,175,Kentucky,Morgan County,3,1,4,4,1,1
21177,21,177,Kentucky,Muhlenberg County,3,2,11,7,1,1
21179,21,179,Kentucky,Nelson County,1,1,14,7,1,1
21181,21,181,Kentucky,Nicholas County,2,1,5,5,1,1
21183,21,183,Kentucky,Ohio County,2,2,10,6,0,1
21185,21,185,Kentucky,Oldham County,4,4,14,6,1,5
21187,21,187,Kentucky,Owen County,1,1,11,8,1,1
21189,21,189,Kentucky,Owsley County,3,3,1,1,1,1
21191,21,191,Kentucky,Pendleton County,3,2,9,7,1,1
21193,21,193,Kentucky,Perry County,4,4,10,7,1,1
21195,21,195,Kentucky,Pike County,3,2,12,7,4,1
21197,21,197,Kentucky,Powell County,2,1,7,5,0,4
21199,21,199,Kentucky,Pulaski County,4,3,11,6,1,4
21201,21,201,Kentucky,Robertson County,2,1,5,1,1,1
21203,21,203,Kentucky,Rockcastle County,3,3,9,7,1,1
21205,21,205,Kentucky,Rowan County,4,4,7,4,1,1
21207,21,207,Kentucky,Russell County,3,3,7,5,1,1
21209,21,209,Kentucky,Scott County,3,3,15,8,1,5
21211,21,211,Kentucky,Shelby County,3,3,14,7,1,4
21213,21,213,Kentucky,Simpson County,3,2,9,5,1,1
21215,21,215,Kentucky,Spencer County,3,3,6,6,1,1
21217,21,217,Kentucky,Taylor County,3,3,9,5,1,1
21219,21,219,Kentucky,Todd County,2,2,7,5,1,4
21221,21,221,Kentucky,Trigg County,3,3,4,4,1,1
21223,21,223,Kentucky,Trimble County,2,2,7,5,1,4
21225,21,225,Kentucky,Union County,3,2,9,5,1,1
21227,21,227,Kentucky,Warren County,4,3,20,10,4,1
21229,21,229,Kentucky,Washington County,2,1,7,6,1,1
21231,21,231,Kentucky,Wayne County,3,3,8,6,1,1
21233,21,233,Kentucky,Webster County,2,2,9,5,1,1
21235,21,235,Kentucky,Whitley County,3,2,14,8,1,1
21237,21,237,Kentucky,Wolfe County,3,1,1,1,1,1
21239,21,239,Kentucky,Woodford County,4,4,11,7,1,5
22001,22,001,Louisiana,Acadia Parish,3,2,14,9,1,5
22003,22,003,Louisiana,Allen Parish,3,2,11,6,1,4
22005,22,005,Louisiana,Ascension Parish,4,4,11,7,1,4
22007,22,007,Louisiana,Assumption Parish,3,3,10,7,1,1
22009,22,009,Louisiana,Avoyelles Parish,3,2,10,5,1,1
22011,22,011,Louisiana,Beauregard Parish,3,2,14,7,1,1
22013,22,013,Louisiana,Bienville Parish,2,2,8,6,1,1
22015,22,015,Louisiana,Bossier Parish,3,3,15,7,1,1
22017,22,017,Louisiana,Caddo Parish,3,3,17,8,1,4
22019,22,019,Louisiana,Calcasieu Parish,4,4,19,8,4,5
22021,22,021,Louisiana,Caldwell Parish,2,1,8,4,1,1
22023,22,023,Louisiana,Cameron Parish,4,4,7,5,0,1
22025,22,025,Louisiana,Catahoula Parish,2,1,8,4,1,1
22027,22,027,Louisiana,Claiborne Parish,2,1,7,6,1,1
22029,22,029,Louisiana,Concordia Parish,2,2,8,5,1,1
22031,22,031,Louisiana,De Soto Parish,2,2,10,6,1,4
22033,22,033,Louisiana,East Baton Rouge Parish,4,4,21,7,1,4
22035,22,035,Louisiana,East Carroll Parish,2,1,5,1,0,1
22037,22,037,Louisiana,East Feliciana Parish,2,2,9,7,1,1
22039,22,039,Louisiana,Evangeline Parish,2,2,9,7,1,1
22041,22,041,Louisiana,Franklin Parish,2,1,5,4,1,1
22043,22,043,Louisiana,Grant Parish,3,2,10,5,1,1
22045,22,045,Louisiana,Iberia Parish,3,3,14,6,1,1
22047,22,047,Louisiana,Iberville Parish,3,3,15,6,1,1
22049,22,049,Louisiana,Jackson Parish,2,2,8,6,1,1
22051,22,051,Louisiana,Jefferson Parish,4,3,21,10,4,4
22053,22,053,Louisiana,Jefferson Davis Parish,3,2,11,7,1,5
22055,22,055,Louisiana,Lafayette Parish,4,4,22,9,1,4
22057,22,057,Louisiana,Lafourche Parish,3,3,17,9,5,1
22059,22,059,Louisiana,La Salle Parish,4,3,4,4,1,1
22061,22,061,Louisiana,Lincoln Parish,3,3,12,6,1,1
22063,22,063,Louisiana,Livingston Parish,4,3,15,8,5,4
22065,22,065,Louisiana,Madison Parish,2,2,7,5,1,1
22067,22,067,Louisiana,Morehouse Parish,2,2,12,8,1,1
22069,22,069,Louisiana,Natchitoches Parish,2,2,10,5,1,1
22071,22,071,Louisiana,Orleans Parish,3,3,23,7,1,4
22073,22,073,Louisiana,Ouachita Parish,3,3,17,8,1,1
22075,22,075,Louisiana,Plaquemines Parish,3,3,17,7,1,4
22077,22,077,Louisiana,Pointe Coupee Parish,3,2,10,7,1,1
22079,22,079,Louisiana,Rapides Parish,4,3,15,7,1,4
22081,22,081,Louisiana,Red River Parish,1,1,10,4,0,1
22083,22,083,Louisiana,Richland Parish,2,2,6,5,1,1
22085,22,085,Louisiana,Sabine Parish,2,1,10,6,0,1
22087,22,087,Louisiana,St. Bernard Parish,3,3,14,4,1,4
22089,22,089,Louisiana,St. Charles Parish,4,4,17,7,1,4
22091,22,091,Louisiana,St. Helena Parish,2,1,5,5,1,1
22093,22,093,Louisiana,St. James Parish,3,3,11,7,1,1
22095,22,095,Louisiana,St. John the Baptist Parish,3,3,14,7,4,1
22097,22,097,Louisiana,St. Landry Parish,2,2,18,9,4,1
22099,22,099,Louisiana,St. Martin Parish,3,3,13,7,1,1
22101,22,101,Louisiana,St. Mary Parish,3,3,17,7,1,1
22103,22,103,Louisiana,St. Tammany Parish,4,4,20,8,1,4
22105,22,105,Louisiana,Tangipahoa Parish,3,3,15,7,1,4
22107,22,107,Louisiana,Tensas Parish,1,1,4,4,0,1
22109,22,109,Louisiana,Terrebonne Parish,3,3,18,7,4,1
22111,22,111,Louisiana,Union Parish,2,2,9,7,1,1
22113,22,113,Louisiana,Vermilion Parish,3,3,17,9,1,4
22115,22,115,Louisiana,Vernon Parish,4,3,12,7,1,1
22117,22,117,Louisiana,Washington Parish,5,5,12,6,1,1
22119,22,119,Louisiana,Webster Parish,2,2,11,7,1,1
22121,22,121,Louisiana,West Baton Rouge Parish,4,4,14,5,1,4
22123,22,123,Louisiana,West Carroll Parish,2,1,5,4,0,1
22125,22,125,Louisiana,West Feliciana Parish,2,1,4,4,0,1
22127,22,127,Louisiana,Winn Parish,3,3,8,7,1,1
23001,23,001,Maine,Androscoggin County,4,3,17,8,6,4
23003,23,003,Maine,Aroostook County,3,3,12,7,5,1
23005,23,005,Maine,Cumberland County,4,4,17,7,5,5
23007,23,007,Maine,Franklin County,4,3,11,6,4,1
23009,23,009,Maine,Hancock County,4,3,14,8,6,4
23011,23,011,Maine,Kennebec County,4,3,15,8,7,4
23013,23,013,Maine,Knox County,4,3,12,7,6,1
23015,23,015,Maine,Lincoln County,4,3,9,6,4,4
23017,23,017,Maine,Oxford County,4,3,10,6,5,4
23019,23,019,Maine,Penobscot County,4,3,21,12,9,4
23021,23,021,Maine,Piscataquis County,3,2,9,7,5,1
23023,23,023,Maine,Sagadahoc County,4,4,13,7,5,4
23025,23,025,Maine,Somerset County,3,3,15,7,5,4
23027,23,027,Maine,Waldo County,3,3,10,8,6,4
23029,23,029,Maine,Washington County,3,3,15,10,5,1
23031,23,031,Maine,York County,4,4,17,9,6,4
24001,24,001,Maryland,Allegany County,4,3,14,9,5,1
24003,24,003,Maryland,Anne Arundel County,5,5,25,8,5,5
24005,24,005,Maryland,Baltimore County,4,4,26,10,6,5
24009,24,009,Maryland,Calvert County,5,4,13,5,1,4
24011,24,011,Maryland,Caroline County,3,3,9,7,1,1
24013,24,013,Maryland,Carroll County,4,4,18,8,5,4
24015,24,015,Maryland,Cecil County,4,4,13,8,4,5
24017,24,017,Maryland,Charles County,4,4,15,5,1,5
24019,24,019,Maryland,Dorchester County,2,2,12,6,1,1
24021,24,021,Maryland,Frederick County,4,4,24,9,5,5
24023,24,023,Maryland,Garrett County,4,3,11,8,4,1
24025,24,025,Maryland,Harford County,4,4,19,8,4,5
24027,24,027,Maryland,Howard County,5,5,26,8,5,5
24029,24,029,Maryland,Kent County,3,2,7,5,1,1
24031,24,031,Maryland,Montgomery County,4,4,31,11,5,5
24033,24,033,Maryland,Prince George's County,4,4,29,9,5,5
24035,24,035,Maryland,Queen Anne's County,4,4,11,6,1,4
24037,24,037,Maryland,St. Mary's County,4,4,16,6,1,1
24039,24,039,Maryland,Somerset County,3,2,8,6,1,1
24041,24,041,Maryland,Talbot County,4,3,15,8,4,1
24043,24,043,Maryland,Washington County,3,3,18,8,4,4
24045,24,045,Maryland,Wicomico County,3,3,12,7,4,4
24047,24,047,Maryland,Worcester County,5,5,11,7,1,1
24510,24,510,Maryland,Baltimore city,3,3,27,11,7,5
25001,25,001,Massachusetts,Barnstable County,5,5,15,5,1,4
25003,25,003,Massachusetts,Berkshire County,4,4,15,7,1,1
25005,25,005,Massachusetts,Bristol County,4,4,21,9,5,5
25007,25,007,Massachusetts,Dukes County,5,5,9,5,1,5
25009,25,009,Massachusetts,Essex County,4,4,24,7,1,5
25011,25,011,Massachusetts,Franklin County,4,4,14,5,1,4
25013,25,013,Massachusetts,Hampden County,4,4,21,7,5,4
25015,25,015,Massachusetts,Hampshire County,4,4,14,6,4,4
25017,25,017,Massachusetts,Middlesex County,4,4,37,9,5,5
25019,25,019,Massachusetts,Nantucket County,5,5,8,4,1,1
25021,25,021,Massachusetts,Norfolk County,5,5,28,11,5,5
25023,25,023,Massachusetts,Plymouth County,5,5,18,5,1,5
25025,25,025,Massachusetts,Suffolk County,4,4,32,9,5,5
25027,25,027,Massachusetts,Worcester County,4,4,26,10,7,5
26001,26,001,Michigan,Alcona County,3,2,12,9,1,1
26003,26,003,Michigan,Alger County,4,3,5,5,1,1
26005,26,005,Michigan,Allegan County,3,2,24,13,7,4
26007,26,007,Michigan,Alpena County,3,3,13,7,1,1
26009,26,009,Michigan,Antrim County,3,3,13,10,1,1
26011,26,011,Michigan,Arenac County,3,2,12,9,1,1
26013,26,013,Michigan,Baraga County,3,3,8,7,1,0
26015,26,015,Michigan,Barry County,3,3,17,9,7,1
26017,26,017,Michigan,Bay County,4,3,18,11,5,1
26019,26,019,Michigan,Benzie County,4,3,10,8,1,1
26021,26,021,Michigan,Berrien County,3,3,18,8,1,6
26023,26,023,Michigan,Branch County,3,3,15,9,4,1
26025,26,025,Michigan,Calhoun County,3,3,24,13,10,1
26027,26,027,Michigan,Cass County,3,2,13,7,1,5
26029,26,029,Michigan,Charlevoix County,4,3,16,10,1,1
26031,26,031,Michigan,Cheboygan County,2,2,15,8,1,1
26033,26,033,Michigan,Chippewa County,3,3,12,11,1,1
26035,26,035,Michigan,Clare County,2,2,9,5,1,1
26037,26,037,Michigan,Clinton County,4,3,23,13,8,4
26039,26,039,Michigan,Crawford County,2,2,12,9,1,1
26041,26,041,Michigan,Delta County,3,3,11,8,1,1
26043,26,043,Michigan,Dickinson County,3,3,10,7,1,1
26045,26,045,Michigan,Eaton County,3,3,22,11,6,4
26047,26,047,Michigan,Emmet County,4,4,20,9,1,1
26049,26,049,Michigan,Genesee County,4,3,32,15,7,5
26051,26,051,Michigan,Gladwin County,2,1,10,5,1,1
26053,26,053,Michigan,Gogebic County,3,3,10,8,1,1
26055,26,055,Michigan,Grand Traverse County,4,4,24,12,1,1
26057,26,057,Michigan,Gratiot County,2,2,13,10,1,1
26059,26,059,Michigan,Hillsdale County,3,3,17,11,1,1
26061,26,061,Michigan,Houghton County,3,3,13,8,1,1
26063,26,063,Michigan,Huron County,3,3,12,8,1,1
26065,26,065,Michigan,Ingham County,4,3,27,11,6,5
26067,26,067,Michigan,Ionia County,3,2,21,13,6,1
26069,26,069,Michigan,Iosco County,3,3,9,7,1,1
26071,26,071,Michigan,Iron County,2,1,10,7,1,1
26073,26,073,Michigan,Isabella County,4,3,18,11,4,1
26075,26,075,Michigan,Jackson County,3,3,24,12,6,4
26077,26,077,Michigan,Kalamazoo County,4,3,24,12,7,1
26079,26,079,Michigan,Kalkaska County,2,2,13,8,1,1
26081,26,081,Michigan,Kent County,4,3,32,12,5,4
26083,26,083,Michigan,Keweenaw County,2,2,6,6,1,0
26085,26,085,Michigan,Lake County,2,1,6,6,0,1
26087,26,087,Michigan,Lapeer County,3,3,18,13,4,1
26089,26,089,Michigan,Leelanau County,5,4,13,9,1,1
26091,26,091,Michigan,Lenawee County,3,3,24,16,10,1
26093,26,093,Michigan,Livingston County,4,4,28,12,6,4
26095,26,095,Michigan,Luce County,2,2,7,5,1,0
26097,26,097,Michigan,Mackinac County,2,2,10,9,1,1
26099,26,099,Michigan,Macomb County,4,4,28,11,4,5
26101,26,101,Michigan,Manistee County,4,3,10,8,1,1
26103,26,103,Michigan,Marquette County,3,3,14,9,1,1
26105,26,105,Michigan,Mason County,3,2,11,7,1,1
26107,26,107,Michigan,Mecosta County,3,2,20,12,1,1
26109,26,109,Michigan,Menominee County,3,2,11,9,1,1
26111,26,111,Michigan,Midland County,4,4,22,12,6,1
26113,26,113,Michigan,Missaukee County,2,2,8,6,1,1
26115,26,115,Michigan,Monroe County,4,3,25,13,7,4
26117,26,117,Michigan,Montcalm County,3,2,22,15,5,1
26119,26,119,Michigan,Montmorency County,2,1,8,7,1,1
26121,26,121,Michigan,Muskegon County,3,3,19,8,4,1
26123,26,123,Michigan,Newaygo County,2,2,14,8,1,1
26125,26,125,Michigan,Oakland County,4,4,39,17,8,6
26127,26,127,Michigan,Oceana County,2,2,16,11,4,1
26129,26,129,Michigan,Ogemaw County,2,2,10,7,4,1
26131,26,131,Michigan,Ontonagon County,4,3,9,7,1,1
26133,26,133,Michigan,Osceola County,2,1,9,6,1,1
26135,26,135,Michigan,Oscoda County,1,1,9,6,1,1
26137,26,137,Michigan,Otsego County,4,3,18,10,4,1
26139,26,139,Michigan,Ottawa County,4,4,24,14,10,5
26141,26,141,Michigan,Presque Isle County,2,1,7,5,1,1
26143,26,143,Michigan,Roscommon County,4,3,9,7,1,1
26145,26,145,Michigan,Saginaw County,4,3,27,14,7,1
26147,26,147,Michigan,St. Clair County,3,3,21,9,1,4
26149,26,149,Michigan,St. Joseph County,3,2,15,8,4,1
26151,26,151,Michigan,Sanilac County,2,2,15,9,1,4
26153,26,153,Michigan,Schoolcraft County,3,3,6,5,1,1
26155,26,155,Michigan,Shiawassee County,3,3,20,14,7,1
26157,26,157,Michigan,Tuscola County,3,3,17,11,4,1
26159,26,159,Michigan,Van Buren County,3,2,18,9,6,1
26161,26,161,Michigan,Washtenaw County,4,4,31,11,7,5
26163,26,163,Michigan,Wayne County,3,3,37,14,7,5
26165,26,165,Michigan,Wexford County,5,5,13,8,1,1
27001,27,001,Minnesota,Aitkin County,3,3,10,7,1,1
27003,27,003,Minnesota,Anoka County,4,4,28,14,4,4
27005,27,005,Minnesota,Becker County,3,3,14,8,1,1
27007,27,007,Minnesota,Beltrami County,4,4,10,7,4,1
27009,27,009,Minnesota,Benton County,5,5,17,10,6,5
27011,27,011,Minnesota,Big Stone County,3,3,9,7,1,1
27013,27,013,Minnesota,Blue Earth County,4,3,16,10,5,4
27015,27,015,Minnesota,Brown County,4,3,16,12,1,1
27017,27,017,Minnesota,Carlton County,3,3,12,9,1,1
27019,27,019,Minnesota,Carver County,4,4,24,13,6,4
27021,27,021,Minnesota,Cass County,4,3,18,14,7,1
27023,27,023,Minnesota,Chippewa County,3,3,12,10,6,1
27025,27,025,Minnesota,Chisago County,4,4,16,6,1,4
27027,27,027,Minnesota,Clay County,4,4,19,15,8,1
27029,27,029,Minnesota,Clearwater County,3,2,7,4,1,1
27031,27,031,Minnesota,Cook County,3,2,6,4,1,1
27033,27,033,Minnesota,Cottonwood County,3,2,14,10,4,1
27035,27,035,Minnesota,Crow Wing County,4,3,18,12,6,1
27037,27,037,Minnesota,Dakota County,4,4,33,19,10,4
27039,27,039,Minnesota,Dodge County,4,3,11,8,5,1
27041,27,041,Minnesota,Douglas County,4,3,16,7,4,1
27043,27,043,Minnesota,Faribault County,3,3,8,7,1,1
27045,27,045,Minnesota,Fillmore County,3,3,12,10,5,1
27047,27,047,Minnesota,Freeborn County,3,3,16,11,5,1
27049,27,049,Minnesota,Goodhue County,4,4,22,13,8,4
27051,27,051,Minnesota,Grant County,3,3,8,6,1,1
27053,27,053,Minnesota,Hennepin County,4,4,35,18,9,4
27055,27,055,Minnesota,Houston County,4,4,11,10,6,1
27057,27,057,Minnesota,Hubbard County,4,4,11,10,1,1
27059,27,059,Minnesota,Isanti County,3,3,12,6,1,1
27061,27,061,Minnesota,Itasca County,4,3,16,12,1,1
27063,27,063,Minnesota,Jackson County,3,3,12,9,1,1
27065,27,065,Minnesota,Kanabec County,2,2,9,5,1,1
27067,27,067,Minnesota,Kandiyohi County,3,3,17,12,6,4
27069,27,069,Minnesota,Kittson County,4,3,7,6,1,1
27071,27,071,Minnesota,Koochiching County,4,3,9,7,1,1
27073,27,073,Minnesota,Lac qui Parle County,3,3,11,9,1,1
27075,27,075,Minnesota,Lake County,3,2,10,7,1,1
27077,27,077,Minnesota,Lake of the Woods County,4,4,6,5,1,1
27079,27,079,Minnesota,Le Sueur County,3,3,16,11,7,4
27081,27,081,Minnesota,Lincoln County,3,3,10,8,1,1
27083,27,083,Minnesota,Lyon County,4,4,16,11,4,1
27085,27,085,Minnesota,McLeod County,4,3,13,10,4,1
27087,27,087,Minnesota,Mahnomen County,2,2,4,4,0,1
27089,27,089,Minnesota,Marshall County,3,3,10,9,5,1
27091,27,091,Minnesota,Martin County,4,3,12,9,1,1
27093,27,093,Minnesota,Meeker County,3,3,13,11,6,1
27095,27,095,Minnesota,Mille Lacs County,3,2,11,7,1,1
27097,27,097,Minnesota,Morrison County,3,2,20,14,8,1
27099,27,099,Minnesota,Mower County,3,3,18,13,4,1
27101,27,101,Minnesota,Murray County,3,3,11,9,1,1
27103,27,103,Minnesota,Nicollet County,4,3,15,10,6,4
27105,27,105,Minnesota,Nobles County,3,3,10,8,4,1
27107,27,107,Minnesota,Norman County,3,3,8,7,1,1
27109,27,109,Minnesota,Olmsted County,4,4,25,12,7,4
27111,27,111,Minnesota,Otter Tail County,3,3,17,11,4,1
27113,27,113,Minnesota,Pennington County,4,3,10,6,1,1
27115,27,115,Minnesota,Pine County,3,2,11,9,1,1
